Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"2/5/2025, 12:19:24 PM",Jayanagar,10.9,0.0,10.9,69.1%,34.3°C,91,39.0,78.0,77.0,0
"8/23/2025, 3:42:29 PM",Channasandra,0.0,7.6,7.6,32.8%,33.2°C,0,0.0,0.0,0.0,64
"5/10/2025, 8:33:19 PM",Koramangala,13.1,0.0,13.1,70.4%,45.7°C,15,44.0,83.0,92.0,0
"6/3/2025, 10:46:06 AM",Indiranagar,0.0,9.3,9.3,40.4%,31.9°C,0,0.0,0.0,0.0,6
"4/9/2025, 5:42:48 PM",Whitefield,24.0,0.0,24.0,74.0%,52.3°C,54,55.0,67.0,96.0,0
"1/12/2025, 8:15:38 AM",Jayanagar,0.0,5.8,5.8,38.2%,30.8°C,0,0.0,0.0,0.0,28
"11/20/2025, 8:40:45 AM",Indiranagar,16.7,0.0,16.7,74.6%,44.5°C,71,8.0,32.0,73.0,0
"10/15/2025, 7:30:57 PM",Channasandra,0.0,11.0,11.0,40.3%,32.0°C,0,0.0,0.0,0.0,53
"3/18/2025, 12:04:13 PM",Indiranagar,22.3,0.0,22.3,78.7%,48.7°C,7,9.0,26.0,58.0,0
"6/21/2025, 2:46:39 PM",Kengeri,0.0,8.5,8.5,32.2%,30.0°C,0,0.0,0.0,0.0,21
"4/11/2025, 11:35:10 AM",Channasandra,15.4,0.0,15.4,69.1%,42.8°C,76,37.0,6.0,28.0,0
"9/6/2025, 9:00:53 AM",Indiranagar,0.0,14.9,14.9,39.0%,32.7°C,0,0.0,0.0,0.0,99
"2/25/2025, 1:35:32 PM",Kengeri,17.2,0.0,17.2,76.4%,36.4°C,72,19.0,49.0,1.0,0
"8/13/2025, 11:38:34 AM",Indiranagar,0.0,13.1,13.1,38.5%,29.3°C,0,0.0,0.0,0.0,60
"7/2/2025, 12:48:25 PM",Indiranagar,19.7,0.0,19.7,73.8%,53.2°C,58,4.0,42.0,52.0,0
"1/19/2025, 3:43:09 PM",Whitefield,0.0,6.3,6.3,37.1%,31.1°C,0,0.0,0.0,0.0,99
"5/31/2025, 6:23:38 PM",Channasandra,18.8,0.0,18.8,73.5%,49.2°C,91,68.0,98.0,44.0,0
"10/2/2025, 5:53:02 PM",Koramangala,0.0,11.5,11.5,43.5%,34.5°C,0,0.0,0.0,0.0,60
"2/5/2025, 3:57:05 PM",Whitefield,20.4,0.0,20.4,76.2%,45.3°C,37,50.0,99.0,10.0,0
"7/18/2025, 6:13:46 PM",Jayanagar,0.0,7.6,7.6,31.7%,28.8°C,0,0.0,0.0,0.0,78
"4/7/2025, 6:11:33 PM",Whitefield,13.2,0.0,13.2,70.6%,39.1°C,73,68.0,12.0,32.0,0
"9/10/2025, 1:53:28 PM",Indiranagar,0.0,10.7,10.7,42.1%,30.5°C,0,0.0,0.0,0.0,70
"5/21/2025, 4:43:46 PM",Kengeri,16.1,0.0,16.1,68.5%,48.4°C,34,22.0,23.0,49.0,0
"8/26/2025, 4:10:07 PM",Kengeri,0.0,12.2,12.2,44.5%,31.9°C,0,0.0,0.0,0.0,82
"3/14/2025, 11:03:33 AM",Channasandra,24.3,0.0,24.3,76.0%,51.5°C,20,55.0,7.0,71.0,0
"6/18/2025, 8:19:27 PM",Channasandra,0.0,9.8,9.8,38.2%,29.7°C,0,0.0,0.0,0.0,65
"1/12/2025, 10:41:36 AM",Channasandra,22.5,0.0,22.5,71.6%,47.0°C,92,0.0,97.0,42.0,0
"5/12/2025, 2:02:17 PM",Whitefield,20.1,0.0,20.1,73.6%,49.5°C,0,85.0,11.0,19.0,0
"2/3/2025, 10:09:51 AM",Jayanagar,0.0,7.5,7.5,32.5%,28.8°C,0,0.0,0.0,0.0,33
"7/28/2025, 6:15:51 PM",Indiranagar,23.5,0.0,23.5,75.8%,53.8°C,47,99.0,44.0,90.0,0
"1/15/2025, 8:28:43 PM",Jayanagar,0.0,14.3,14.3,38.5%,30.5°C,0,0.0,0.0,0.0,61
"8/4/2025, 2:37:12 PM",Whitefield,5.0,0.0,5.0,62.4%,34.2°C,6,94.0,34.0,27.0,0
"4/21/2025, 11:32:52 AM",Channasandra,0.0,21.5,21.5,50.0%,29.9°C,0,0.0,0.0,0.0,42
"6/19/2025, 5:50:05 PM",Jayanagar,11.2,0.0,11.2,67.9%,41.1°C,5,47.0,20.0,56.0,0
"3/1/2025, 6:09:21 PM",Jayanagar,25.2,0.0,25.2,79.6%,55.8°C,59,35.0,9.0,5.0,0
"1/5/2025, 9:42:30 AM",Kengeri,0.0,2.3,2.3,27.0%,27.1°C,0,0.0,0.0,0.0,43
"7/11/2025, 8:49:33 PM",Jayanagar,16.7,0.0,16.7,78.0%,46.7°C,67,27.0,46.0,94.0,0
"3/12/2025, 2:51:35 PM",Koramangala,21.4,0.0,21.4,72.5%,50.6°C,29,79.0,38.0,91.0,0
"5/17/2025, 5:33:42 PM",Whitefield,0.0,10.9,10.9,42.0%,28.2°C,0,0.0,0.0,0.0,69
"6/30/2025, 8:16:03 AM",Jayanagar,18.7,0.0,18.7,73.2%,52.5°C,69,87.0,95.0,69.0,0
"2/17/2025, 8:21:01 AM",Koramangala,0.0,5.8,5.8,30.3%,32.0°C,0,0.0,0.0,0.0,87
"7/5/2025, 3:07:47 PM",Koramangala,13.2,0.0,13.2,73.6%,45.3°C,87,24.0,97.0,7.0,0
"3/25/2025, 11:15:57 AM",Koramangala,0.0,3.6,3.6,36.3%,28.4°C,0,0.0,0.0,0.0,63
"8/9/2025, 10:40:16 AM",Koramangala,27.0,0.0,27.0,83.3%,57.7°C,98,24.0,80.0,65.0,0
"1/28/2025, 8:45:49 AM",Jayanagar,0.0,9.7,9.7,41.2%,29.4°C,0,0.0,0.0,0.0,26
"4/14/2025, 2:17:11 PM",Channasandra,8.9,0.0,8.9,70.5%,38.6°C,51,92.0,62.0,47.0,0
"5/23/2025, 6:30:37 PM",Whitefield,0.0,15.6,15.6,37.8%,31.3°C,0,0.0,0.0,0.0,1
"3/18/2025, 1:03:42 PM",Whitefield,18.3,0.0,18.3,76.6%,45.7°C,62,61.0,69.0,49.0,0
"7/20/2025, 1:04:22 PM",Channasandra,0.0,11.6,11.6,33.6%,33.4°C,0,0.0,0.0,0.0,51
"2/5/2025, 6:30:08 PM",Koramangala,14.7,0.0,14.7,68.2%,42.5°C,94,28.0,85.0,48.0,0
"6/22/2025, 5:12:13 PM",Koramangala,0.0,10.2,10.2,31.1%,30.2°C,0,0.0,0.0,0.0,49
"4/5/2025, 8:18:37 AM",Channasandra,22.9,0.0,22.9,79.3%,49.8°C,71,31.0,1.0,10.0,0
"5/30/2025, 9:16:14 AM",Indiranagar,0.0,7.7,7.7,38.5%,31.6°C,0,0.0,0.0,0.0,18
"1/18/2025, 8:13:20 AM",Koramangala,16.5,0.0,16.5,67.8%,37.9°C,44,36.0,77.0,6.0,0
"6/10/2025, 1:33:58 PM",Koramangala,0.0,14.3,14.3,44.7%,34.6°C,0,0.0,0.0,0.0,73
"4/20/2025, 9:40:57 AM",Indiranagar,19.4,0.0,19.4,72.1%,42.1°C,31,43.0,74.0,92.0,0
"7/15/2025, 5:49:06 PM",Channasandra,0.0,7.1,7.1,34.7%,30.8°C,0,0.0,0.0,0.0,6
"2/8/2025, 8:57:05 PM",Koramangala,12.7,0.0,12.7,66.3%,40.5°C,57,78.0,6.0,48.0,0
"5/27/2025, 8:55:24 AM",Channasandra,0.0,18.9,18.9,48.1%,32.1°C,0,0.0,0.0,0.0,94
"4/3/2025, 3:55:07 PM",Whitefield,20.5,0.0,20.5,74.4%,47.6°C,55,68.0,82.0,86.0,0
"1/29/2025, 8:53:14 AM",Koramangala,0.0,6.2,6.2,30.2%,29.5°C,0,0.0,0.0,0.0,82
"6/14/2025, 10:55:58 AM",Whitefield,24.1,0.0,24.1,77.9%,54.2°C,68,68.0,72.0,32.0,0
"3/11/2025, 10:27:46 AM",Kengeri,0.0,9.8,9.8,33.8%,30.9°C,0,0.0,0.0,0.0,42
"7/21/2025, 2:56:45 PM",Indiranagar,15.4,0.0,15.4,69.4%,43.7°C,71,64.0,24.0,22.0,0
"2/16/2025, 7:03:00 PM",Channasandra,0.0,12.1,12.1,41.3%,31.4°C,0,0.0,0.0,0.0,17
"4/19/2025, 10:35:49 AM",Jayanagar,26.8,0.0,26.8,82.0%,56.1°C,75,37.0,94.0,68.0,0
"8/7/2025, 1:38:53 PM",Channasandra,0.0,8.5,8.5,31.5%,28.7°C,0,0.0,0.0,0.0,22
"3/9/2025, 12:48:41 PM",Koramangala,19.6,0.0,19.6,75.4%,46.9°C,29,93.0,19.0,93.0,0
"6/24/2025, 12:28:35 PM",Indiranagar,0.0,13.5,13.5,35.1%,32.7°C,0,0.0,0.0,0.0,62
"2/13/2025, 9:59:18 AM",Koramangala,22.8,0.0,22.8,78.6%,51.4°C,24,45.0,4.0,15.0,0
"5/26/2025, 11:22:39 AM",Koramangala,0.0,7.9,7.9,33.8%,29.1°C,0,0.0,0.0,0.0,12
"3/30/2025, 5:15:03 PM",Kengeri,17.3,0.0,17.3,72.3%,44.6°C,43,43.0,63.0,86.0,0
"7/6/2025, 8:13:13 PM",Indiranagar,0.0,11.7,11.7,36.4%,30.7°C,0,0.0,0.0,0.0,70
"4/2/2025, 2:32:05 PM",Koramangala,23.9,0.0,23.9,78.8%,55.5°C,35,67.0,3.0,78.0,0
"5/18/2025, 12:23:40 PM",Channasandra,0.0,5.4,5.4,29.4%,28.5°C,0,0.0,0.0,0.0,72
"1/25/2025, 9:30:45 AM",Kengeri,21.2,0.0,21.2,80.2%,50.1°C,8,73.0,59.0,34.0,0
"8/12/2025, 11:57:48 AM",Indiranagar,0.0,9.1,9.1,34.2%,31.2°C,0,0.0,0.0,0.0,72
"2/4/2025, 8:15:48 AM",Jayanagar,16.8,0.0,16.8,69.7%,42.3°C,4,27.0,23.0,32.0,0
"6/28/2025, 2:51:41 PM",Channasandra,0.0,10.4,10.4,41.9%,30.1°C,0,0.0,0.0,0.0,76
"3/7/2025, 8:19:26 AM",Jayanagar,25.6,0.0,25.6,75.5%,56.7°C,32,43.0,36.0,59.0,0
"7/19/2025, 11:43:22 AM",Indiranagar,0.0,8.2,8.2,35.0%,29.9°C,0,0.0,0.0,0.0,0
"4/22/2025, 6:24:55 PM",Channasandra,20.1,0.0,20.1,72.1%,48.8°C,90,40.0,48.0,31.0,0
"5/15/2025, 6:17:13 PM",Whitefield,0.0,12.6,12.6,37.7%,32.5°C,0,0.0,0.0,0.0,95
"1/11/2025, 9:43:18 AM",Channasandra,18.7,0.0,18.7,70.8%,45.1°C,59,35.0,54.0,64.0,0
"8/3/2025, 6:32:44 PM",Jayanagar,0.0,6.9,6.9,34.2%,28.8°C,0,0.0,0.0,0.0,4
"6/17/2025, 7:55:28 PM",Whitefield,23.4,0.0,23.4,73.7%,53.6°C,64,6.0,11.0,33.0,0
"4/8/2025, 7:01:16 PM",Whitefield,0.0,9.5,9.5,34.5%,31.0°C,0,0.0,0.0,0.0,60
"2/14/2025, 11:20:22 AM",Jayanagar,19.9,0.0,19.9,74.4%,49.3°C,77,57.0,72.0,92.0,0
"7/21/2025, 4:01:02 PM",Indiranagar,0.0,11.2,11.2,39.8%,31.8°C,0,0.0,0.0,0.0,23
"3/9/2025, 7:06:22 PM",Kengeri,24.5,0.0,24.5,83.3%,54.7°C,69,62.0,88.0,29.0,0
"5/27/2025, 8:59:23 PM",Whitefield,0.0,7.6,7.6,33.3%,29.4°C,0,0.0,0.0,0.0,61
"4/5/2025, 2:02:56 PM",Jayanagar,22.1,0.0,22.1,73.6%,52.0°C,54,31.0,53.0,88.0,0
"6/30/2025, 1:43:38 PM",Koramangala,0.0,13.4,13.4,42.4%,33.2°C,0,0.0,0.0,0.0,68
"1/18/2025, 9:35:40 AM",Kengeri,17.7,0.0,17.7,69.9%,46.5°C,83,43.0,56.0,79.0,0
"8/12/2025, 7:43:18 PM",Koramangala,0.0,9.3,9.3,37.5%,30.5°C,0,0.0,0.0,0.0,24
"3/23/2025, 3:44:13 PM",Koramangala,26.2,0.0,26.2,75.3%,57.4°C,15,64.0,98.0,42.0,0
"2/16/2025, 1:16:59 PM",Indiranagar,0.0,8.7,8.7,33.7%,29.0°C,0,0.0,0.0,0.0,40
"3/6/2025, 1:59:36 PM",Channasandra,21.4,0.0,21.4,79.7%,50.7°C,63,3.0,3.0,76.0,0
"6/25/2025, 12:54:01 PM",Koramangala,0.0,12.0,12.0,41.8%,32.6°C,0,0.0,0.0,0.0,41
"4/2/2025, 8:21:34 AM",Kengeri,23.7,0.0,23.7,80.0%,53.2°C,33,56.0,31.0,26.0,0
"7/14/2025, 2:20:58 PM",Whitefield,0.0,9.0,9.0,32.6%,30.3°C,0,0.0,0.0,0.0,53
"2/11/2025, 8:58:33 PM",Koramangala,20.8,0.0,20.8,77.5%,49.9°C,8,25.0,43.0,71.0,0
"5/29/2025, 12:54:13 PM",Jayanagar,0.0,10.8,10.8,35.0%,31.7°C,0,0.0,0.0,0.0,94
"8/7/2025, 11:31:42 AM",Indiranagar,25.2,0.0,25.2,75.0%,56.4°C,20,83.0,10.0,35.0,0
"1/19/2025, 12:19:35 PM",Kengeri,0.0,7.3,7.3,36.1%,29.1°C,0,0.0,0.0,0.0,92
"3/28/2025, 5:09:07 PM",Indiranagar,18.6,0.0,18.6,75.9%,45.6°C,52,56.0,66.0,90.0,0
"6/9/2025, 9:18:29 AM",Indiranagar,0.0,13.1,13.1,43.7%,33.5°C,0,0.0,0.0,0.0,10
"2/15/2025, 11:22:24 AM",Jayanagar,22.3,0.0,22.3,73.9%,51.5°C,18,76.0,3.0,6.0,0
"6/30/2025, 6:35:15 PM",Indiranagar,0.0,11.5,11.5,36.4%,32.2°C,0,0.0,0.0,0.0,18
"4/4/2025, 4:15:03 PM",Indiranagar,24.8,0.0,24.8,79.8%,54.1°C,99,75.0,36.0,17.0,0
"7/21/2025, 2:11:54 PM",Indiranagar,0.0,8.8,8.8,40.2%,30.0°C,0,0.0,0.0,0.0,68
"3/13/2025, 6:43:11 PM",Whitefield,19.2,0.0,19.2,75.1%,47.2°C,13,43.0,48.0,95.0,0
"5/17/2025, 8:33:02 PM",Indiranagar,0.0,12.9,12.9,35.1%,33.0°C,0,0.0,0.0,0.0,47
"8/5/2025, 1:04:56 PM",Indiranagar,26.5,0.0,26.5,78.9%,57.9°C,56,69.0,27.0,91.0,0
"1/22/2025, 6:09:14 PM",Kengeri,0.0,7.1,7.1,32.2%,28.9°C,0,0.0,0.0,0.0,77
"4/9/2025, 2:07:45 PM",Koramangala,21.7,0.0,21.7,79.7%,50.2°C,13,65.0,78.0,3.0,0
"6/27/2025, 3:38:44 PM",Indiranagar,0.0,10.2,10.2,32.5%,31.4°C,0,0.0,0.0,0.0,86
"3/18/2025, 2:04:48 PM",Jayanagar,23.1,0.0,23.1,72.6%,52.4°C,25,79.0,73.0,90.0,0
"7/12/2025, 10:18:26 AM",Whitefield,0.0,9.7,9.7,35.0%,30.8°C,0,0.0,0.0,0.0,11
"2/25/2025, 2:19:47 PM",Channasandra,20.6,0.0,20.6,73.3%,48.6°C,79,0.0,94.0,80.0,0
"6/3/2025, 12:07:50 PM",Indiranagar,0.0,13.8,13.8,36.1%,33.8°C,0,0.0,0.0,0.0,86
"1/28/2025, 7:16:05 PM",Channasandra,24.2,0.0,24.2,82.4%,55.1°C,80,77.0,62.0,12.0,0
"5/14/2025, 5:23:27 PM",Whitefield,0.0,8.4,8.4,37.6%,29.6°C,0,0.0,0.0,0.0,76
"4/7/2025, 11:10:57 AM",Whitefield,19.8,0.0,19.8,77.0%,46.2°C,43,6.0,25.0,90.0,0
"8/20/2025, 9:03:10 AM",Indiranagar,0.0,11.1,11.1,38.9%,31.9°C,0,0.0,0.0,0.0,22
"2/11/2025, 12:44:35 PM",Kengeri,25.7,0.0,25.7,76.8%,57.0°C,59,60.0,27.0,83.0,0
"6/16/2025, 9:09:52 AM",Channasandra,0.0,6.7,6.7,38.1%,28.3°C,0,0.0,0.0,0.0,76
"3/5/2025, 12:52:50 PM",Jayanagar,21.4,0.0,21.4,73.6%,49.5°C,89,91.0,16.0,7.0,0
"7/22/2025, 9:36:43 AM",Whitefield,0.0,12.9,12.9,40.1%,32.7°C,0,0.0,0.0,0.0,98
"1/9/2025, 7:10:11 PM",Whitefield,18.6,0.0,18.6,73.0%,42.9°C,12,46.0,70.0,53.0,0
"6/14/2025, 4:36:51 PM",Jayanagar,0.0,7.5,7.5,36.8%,29.1°C,0,0.0,0.0,0.0,19
"4/27/2025, 7:11:25 PM",Jayanagar,23.8,0.0,23.8,75.2%,54.8°C,42,11.0,32.0,69.0,0
"5/19/2025, 3:53:07 PM",Whitefield,0.0,10.6,10.6,39.8%,31.8°C,0,0.0,0.0,0.0,26
"8/2/2025, 7:02:40 PM",Indiranagar,15.9,0.0,15.9,72.4%,44.3°C,41,25.0,93.0,51.0,0
"9/6/2025, 11:53:55 AM",Jayanagar,0.0,8.2,8.2,35.1%,30.5°C,0,0.0,0.0,0.0,83
"3/30/2025, 10:44:28 AM",Indiranagar,22.9,0.0,22.9,73.0%,51.6°C,98,53.0,98.0,98.0,0
"10/11/2025, 10:20:37 AM",Indiranagar,0.0,9.9,9.9,40.0%,32.4°C,0,0.0,0.0,0.0,1
"4/8/2025, 3:27:44 PM",Whitefield,19.5,0.0,19.5,77.8%,47.8°C,21,90.0,75.0,77.0,0
"9/23/2025, 9:11:36 AM",Channasandra,0.0,11.4,11.4,37.4%,33.2°C,0,0.0,0.0,0.0,41
"2/17/2025, 8:30:59 AM",Indiranagar,24.7,0.0,24.7,79.4%,56.4°C,18,87.0,92.0,86.0,0
"5/29/2025, 11:18:16 AM",Indiranagar,0.0,7.1,7.1,32.1%,29.4°C,0,0.0,0.0,0.0,87
"11/12/2025, 5:38:39 PM",Channasandra,16.2,0.0,16.2,71.8%,43.7°C,77,0.0,20.0,15.0,0
"6/5/2025, 8:57:02 AM",Channasandra,0.0,13.6,13.6,42.7%,32.9°C,0,0.0,0.0,0.0,5
"7/20/2025, 3:01:38 PM",Indiranagar,21.9,0.0,21.9,78.3%,50.8°C,11,87.0,35.0,74.0,0
"3/15/2025, 3:26:46 PM",Whitefield,0.0,6.9,6.9,33.4%,28.7°C,0,0.0,0.0,0.0,82
"8/1/2025, 3:50:59 PM",Indiranagar,18.8,0.0,18.8,75.0%,45.6°C,30,33.0,49.0,75.0,0
"10/27/2025, 8:12:25 AM",Jayanagar,0.0,12.5,12.5,43.5%,31.7°C,0,0.0,0.0,0.0,26
"2/9/2025, 10:04:32 AM",Channasandra,20.6,0.0,20.6,79.2%,49.9°C,95,84.0,20.0,95.0,0
"8/18/2025, 7:32:20 PM",Indiranagar,0.0,7.7,7.7,40.3%,30.6°C,0,0.0,0.0,0.0,68
"4/25/2025, 3:49:49 PM",Koramangala,23.3,0.0,23.3,78.1%,53.9°C,62,59.0,59.0,92.0,0
"5/6/2025, 7:32:08 PM",Channasandra,0.0,10.9,10.9,42.8%,32.1°C,0,0.0,0.0,0.0,84
"9/11/2025, 9:47:25 AM",Koramangala,15.8,0.0,15.8,68.5%,44.1°C,8,13.0,85.0,92.0,0
"2/28/2025, 11:52:56 AM",Whitefield,0.0,13.2,13.2,42.8%,33.5°C,0,0.0,0.0,0.0,97
"7/4/2025, 1:38:24 PM",Whitefield,22.1,0.0,22.1,72.3%,51.4°C,0,1.0,86.0,68.0,0
"3/13/2025, 7:40:14 PM",Whitefield,0.0,9.4,9.4,36.9%,30.2°C,0,0.0,0.0,0.0,3
"8/30/2025, 10:38:19 AM",Kengeri,19.7,0.0,19.7,70.8%,46.8°C,16,91.0,59.0,90.0,0
"12/17/2025, 12:13:59 PM",Channasandra,0.0,11.7,11.7,37.3%,31.6°C,0,0.0,0.0,0.0,56
"1/7/2025, 1:35:55 PM",Channasandra,21.2,0.0,21.2,74.1%,50.3°C,96,95.0,75.0,28.0,0
"9/19/2025, 12:17:26 PM",Jayanagar,0.0,8.6,8.6,39.7%,30.8°C,0,0.0,0.0,0.0,37
"5/24/2025, 1:38:59 PM",Kengeri,25.4,0.0,25.4,82.3%,57.6°C,94,88.0,23.0,21.0,0
"8/10/2025, 7:47:54 PM",Koramangala,0.0,12.8,12.8,43.2%,33.1°C,0,0.0,0.0,0.0,65
"4/3/2025, 9:29:05 AM",Koramangala,18.5,0.0,18.5,69.8%,43.5°C,90,89.0,21.0,67.0,0
"11/14/2025, 8:16:25 AM",Whitefield,0.0,6.4,6.4,31.7%,29.2°C,0,0.0,0.0,0.0,44
"6/28/2025, 12:19:13 PM",Indiranagar,23.9,0.0,23.9,73.9%,55.2°C,4,46.0,28.0,97.0,0
"2/21/2025, 6:08:39 PM",Jayanagar,0.0,10.7,10.7,37.8%,32.4°C,0,0.0,0.0,0.0,99
"7/9/2025, 12:58:23 PM",Channasandra,17.3,0.0,17.3,74.5%,45.0°C,56,48.0,71.0,88.0,0
"10/30/2025, 10:15:50 AM",Channasandra,0.0,11.9,11.9,35.3%,31.8°C,0,0.0,0.0,0.0,82
"3/6/2025, 4:30:38 PM",Whitefield,20.7,0.0,20.7,79.9%,49.2°C,16,24.0,82.0,26.0,0
"8/18/2025, 7:55:37 PM",Indiranagar,0.0,8.8,8.8,35.3%,30.9°C,0,0.0,0.0,0.0,45
"4/22/2025, 8:58:17 AM",Koramangala,23.5,0.0,23.5,75.1%,54.1°C,30,78.0,70.0,10.0,0
"9/15/2025, 6:20:00 PM",Whitefield,0.0,11.6,11.6,34.3%,32.3°C,0,0.0,0.0,0.0,81
"5/9/2025, 8:25:43 PM",Koramangala,17.4,0.0,17.4,76.8%,43.9°C,50,65.0,88.0,1.0,0
"11/4/2025, 1:43:47 PM",Koramangala,0.0,7.3,7.3,33.1%,29.7°C,0,0.0,0.0,0.0,69
"7/28/2025, 6:50:06 PM",Whitefield,25.2,0.0,25.2,77.8%,57.0°C,21,20.0,65.0,53.0,0
"10/13/2025, 8:50:39 AM",Jayanagar,0.0,13.7,13.7,43.1%,33.8°C,0,0.0,0.0,0.0,90
"6/19/2025, 10:17:11 AM",Kengeri,21.6,0.0,21.6,78.6%,50.7°C,41,83.0,40.0,73.0,0
"2/5/2025, 6:27:19 PM",Whitefield,22.8,0.0,22.8,80.6%,51.9°C,43,47.0,28.0,86.0,0
"8/16/2025, 8:44:44 PM",Whitefield,0.0,9.5,9.5,38.8%,30.6°C,0,0.0,0.0,0.0,92
"3/27/2025, 6:29:34 PM",Whitefield,24.6,0.0,24.6,74.6%,56.2°C,71,50.0,20.0,20.0,0
"9/8/2025, 4:00:06 PM",Indiranagar,0.0,13.3,13.3,40.2%,33.6°C,0,0.0,0.0,0.0,86
"5/2/2025, 11:39:28 AM",Whitefield,19.9,0.0,19.9,76.2%,45.7°C,31,80.0,85.0,8.0,0
"12/20/2025, 5:31:46 PM",Whitefield,0.0,7.1,7.1,33.6%,29.4°C,0,0.0,0.0,0.0,46
"7/14/2025, 6:33:37 PM",Jayanagar,26.1,0.0,26.1,74.8%,58.1°C,13,40.0,71.0,12.0,0
"10/25/2025, 7:02:14 PM",Whitefield,0.0,12.2,12.2,36.3%,31.5°C,0,0.0,0.0,0.0,19
"6/11/2025, 8:12:13 AM",Jayanagar,18.2,0.0,18.2,77.7%,44.6°C,90,51.0,96.0,57.0,0
"1/29/2025, 12:37:33 PM",Indiranagar,0.0,10.4,10.4,33.2%,32.7°C,0,0.0,0.0,0.0,74
"2/7/2025, 5:20:09 PM",Indiranagar,19.1,0.0,19.1,78.3%,46.2°C,23,28.0,16.0,12.0,0
"9/21/2025, 11:29:44 AM",Jayanagar,0.0,9.9,9.9,32.5%,31.1°C,0,0.0,0.0,0.0,9
"4/12/2025, 2:06:57 PM",Channasandra,22.6,0.0,22.6,76.8%,52.9°C,79,47.0,59.0,23.0,0
"8/3/2025, 5:45:33 PM",Whitefield,0.0,11.3,11.3,35.3%,32.5°C,0,0.0,0.0,0.0,37
"5/18/2025, 7:34:51 PM",Indiranagar,16.5,0.0,16.5,71.5%,44.7°C,67,84.0,75.0,89.0,0
"11/25/2025, 4:48:45 PM",Jayanagar,0.0,7.8,7.8,38.2%,29.8°C,0,0.0,0.0,0.0,24
"6/30/2025, 4:09:13 PM",Jayanagar,24.4,0.0,24.4,74.8%,56.0°C,88,71.0,88.0,76.0,0
"10/14/2025, 5:51:48 PM",Kengeri,0.0,12.7,12.7,43.6%,34.0°C,0,0.0,0.0,0.0,12
"7/5/2025, 6:34:15 PM",Koramangala,20.3,0.0,20.3,72.5%,48.6°C,52,57.0,24.0,47.0,0
"12/19/2025, 11:48:09 AM",Kengeri,0.0,10.5,10.5,40.8%,31.8°C,0,0.0,0.0,0.0,91
"1/8/2025, 9:05:35 AM",Kengeri,21.7,0.0,21.7,81.3%,51.5°C,9,32.0,5.0,94.0,0
"9/27/2025, 10:33:23 AM",Channasandra,0.0,8.2,8.2,37.2%,30.4°C,0,0.0,0.0,0.0,63
"4/16/2025, 3:50:33 PM",Indiranagar,23.9,0.0,23.9,79.8%,54.7°C,36,52.0,1.0,18.0,0
"8/11/2025, 3:22:57 PM",Jayanagar,0.0,12.1,12.1,40.6%,32.9°C,0,0.0,0.0,0.0,38
"6/2/2025, 3:31:53 PM",Indiranagar,17.8,0.0,17.8,68.8%,45.2°C,49,19.0,0.0,78.0,0
"11/22/2025, 8:04:38 PM",Koramangala,0.0,9.4,9.4,39.1%,30.7°C,0,0.0,0.0,0.0,72
"7/14/2025, 8:25:17 PM",Jayanagar,25.6,0.0,25.6,80.3%,57.9°C,13,40.0,17.0,98.0,0
"10/6/2025, 11:52:30 AM",Kengeri,0.0,13.5,13.5,41.9%,34.4°C,0,0.0,0.0,0.0,38
"3/20/2025, 9:52:46 AM",Channasandra,19.3,0.0,19.3,76.2%,47.4°C,46,34.0,33.0,71.0,0
"12/28/2025, 7:53:30 PM",Indiranagar,0.0,11.0,11.0,40.9%,31.5°C,0,0.0,0.0,0.0,87
"2/13/2025, 5:42:59 PM",Jayanagar,20.9,0.0,20.9,71.1%,49.8°C,81,3.0,56.0,1.0,0
"9/24/2025, 5:15:49 PM",Jayanagar,0.0,9.1,9.1,39.1%,30.6°C,0,0.0,0.0,0.0,34
"4/18/2025, 5:22:56 PM",Kengeri,22.8,0.0,22.8,73.7%,52.2°C,56,59.0,54.0,68.0,0
"8/7/2025, 3:51:34 PM",Indiranagar,0.0,12.4,12.4,39.0%,33.2°C,0,0.0,0.0,0.0,90
"6/4/2025, 3:34:45 PM",Jayanagar,16.9,0.0,16.9,75.7%,44.3°C,70,6.0,33.0,37.0,0
"11/26/2025, 4:04:44 PM",Indiranagar,0.0,8.6,8.6,33.4%,29.9°C,0,0.0,0.0,0.0,52
"7/10/2025, 10:54:02 AM",Koramangala,24.1,0.0,24.1,74.0%,55.3°C,68,79.0,12.0,40.0,0
"10/17/2025, 11:15:31 AM",Channasandra,0.0,13.0,13.0,44.5%,34.6°C,0,0.0,0.0,0.0,33
"5/1/2025, 4:41:18 PM",Whitefield,18.4,0.0,18.4,74.4%,46.1°C,79,28.0,88.0,12.0,0
"12/21/2025, 7:22:47 PM",Koramangala,0.0,10.8,10.8,37.2%,31.7°C,0,0.0,0.0,0.0,87
"3/9/2025, 1:55:29 PM",Channasandra,21.4,0.0,21.4,78.3%,50.9°C,18,38.0,72.0,11.0,0
"9/29/2025, 8:45:25 PM",Channasandra,0.0,8.9,8.9,40.3%,30.5°C,0,0.0,0.0,0.0,30
"4/20/2025, 1:20:19 PM",Jayanagar,23.2,0.0,23.2,76.4%,53.6°C,28,71.0,18.0,8.0,0
